date_key,full_date,year,month,day,day_of_week,day_name,month_name,quarter,week_of_year,is_weekend,is_leap_year
20250101,2025-01-01,2025,1,1,2,Wednesday,January,1,1,False,False
20250102,2025-01-02,2025,1,2,3,Thursday,January,1,1,False,False
20250103,2025-01-03,2025,1,3,4,Friday,January,1,1,False,False
20250104,2025-01-04,2025,1,4,5,Saturday,January,1,1,True,False
20250105,2025-01-05,2025,1,5,6,Sunday,January,1,1,True,False
20250106,2025-01-06,2025,1,6,0,Monday,January,1,2,False,False
20250107,2025-01-07,2025,1,7,1,Tuesday,January,1,2,False,False
20250108,2025-01-08,2025,1,8,2,Wednesday,January,1,2,False,False
20250109,2025-01-09,2025,1,9,3,Thursday,January,1,2,False,False
20250110,2025-01-10,2025,1,10,4,Friday,January,1,2,False,False
20250111,2025-01-11,2025,1,11,5,Saturday,January,1,2,True,False
20250112,2025-01-12,2025,1,12,6,Sunday,January,1,2,True,False
20250113,2025-01-13,2025,1,13,0,Monday,January,1,3,False,False
20250114,2025-01-14,2025,1,14,1,Tuesday,January,1,3,False,False
20250115,2025-01-15,2025,1,15,2,Wednesday,January,1,3,False,False
20250116,2025-01-16,2025,1,16,3,Thursday,January,1,3,False,False
20250117,2025-01-17,2025,1,17,4,Friday,January,1,3,False,False
20250118,2025-01-18,2025,1,18,5,Saturday,January,1,3,True,False
20250119,2025-01-19,2025,1,19,6,Sunday,January,1,3,True,False
20250120,2025-01-20,2025,1,20,0,Monday,January,1,4,False,False
20250121,2025-01-21,2025,1,21,1,Tuesday,January,1,4,False,False
20250122,2025-01-22,2025,1,22,2,Wednesday,January,1,4,False,False
20250123,2025-01-23,2025,1,23,3,Thursday,January,1,4,False,False
20250124,2025-01-24,2025,1,24,4,Friday,January,1,4,False,False
20250125,2025-01-25,2025,1,25,5,Saturday,January,1,4,True,False
20250126,2025-01-26,2025,1,26,6,Sunday,January,1,4,True,False
20250127,2025-01-27,2025,1,27,0,Monday,January,1,5,False,False
20250128,2025-01-28,2025,1,28,1,Tuesday,January,1,5,False,False
20250129,2025-01-29,2025,1,29,2,Wednesday,January,1,5,False,False
20250130,2025-01-30,2025,1,30,3,Thursday,January,1,5,False,False
20250131,2025-01-31,2025,1,31,4,Friday,January,1,5,False,False
20250201,2025-02-01,2025,2,1,5,Saturday,February,1,5,True,False
20250202,2025-02-02,2025,2,2,6,Sunday,February,1,5,True,False
20250203,2025-02-03,2025,2,3,0,Monday,February,1,6,False,False
20250204,2025-02-04,2025,2,4,1,Tuesday,February,1,6,False,False
20250205,2025-02-05,2025,2,5,2,Wednesday,February,1,6,False,False
20250206,2025-02-06,2025,2,6,3,Thursday,February,1,6,False,False
20250207,2025-02-07,2025,2,7,4,Friday,February,1,6,False,False
20250208,2025-02-08,2025,2,8,5,Saturday,February,1,6,True,False
20250209,2025-02-09,2025,2,9,6,Sunday,February,1,6,True,False
20250210,2025-02-10,2025,2,10,0,Monday,February,1,7,False,False
20250211,2025-02-11,2025,2,11,1,Tuesday,February,1,7,False,False
20250212,2025-02-12,2025,2,12,2,Wednesday,February,1,7,False,False
20250213,2025-02-13,2025,2,13,3,Thursday,February,1,7,False,False
20250214,2025-02-14,2025,2,14,4,Friday,February,1,7,False,False
20250215,2025-02-15,2025,2,15,5,Saturday,February,1,7,True,False
20250216,2025-02-16,2025,2,16,6,Sunday,February,1,7,True,False
20250217,2025-02-17,2025,2,17,0,Monday,February,1,8,False,False
20250218,2025-02-18,2025,2,18,1,Tuesday,February,1,8,False,False
20250219,2025-02-19,2025,2,19,2,Wednesday,February,1,8,False,False
20250220,2025-02-20,2025,2,20,3,Thursday,February,1,8,False,False
20250221,2025-02-21,2025,2,21,4,Friday,February,1,8,False,False
20250222,2025-02-22,2025,2,22,5,Saturday,February,1,8,True,False
20250223,2025-02-23,2025,2,23,6,Sunday,February,1,8,True,False
20250224,2025-02-24,2025,2,24,0,Monday,February,1,9,False,False
20250225,2025-02-25,2025,2,25,1,Tuesday,February,1,9,False,False
20250226,2025-02-26,2025,2,26,2,Wednesday,February,1,9,False,False
20250227,2025-02-27,2025,2,27,3,Thursday,February,1,9,False,False
20250228,2025-02-28,2025,2,28,4,Friday,February,1,9,False,False
20250301,2025-03-01,2025,3,1,5,Saturday,March,1,9,True,False
20250302,2025-03-02,2025,3,2,6,Sunday,March,1,9,True,False
20250303,2025-03-03,2025,3,3,0,Monday,March,1,10,False,False
20250304,2025-03-04,2025,3,4,1,Tuesday,March,1,10,False,False
20250305,2025-03-05,2025,3,5,2,Wednesday,March,1,10,False,False
20250306,2025-03-06,2025,3,6,3,Thursday,March,1,10,False,False
20250307,2025-03-07,2025,3,7,4,Friday,March,1,10,False,False
20250308,2025-03-08,2025,3,8,5,Saturday,March,1,10,True,False
20250309,2025-03-09,2025,3,9,6,Sunday,March,1,10,True,False
20250310,2025-03-10,2025,3,10,0,Monday,March,1,11,False,False
20250311,2025-03-11,2025,3,11,1,Tuesday,March,1,11,False,False
20250312,2025-03-12,2025,3,12,2,Wednesday,March,1,11,False,False
20250313,2025-03-13,2025,3,13,3,Thursday,March,1,11,False,False
20250314,2025-03-14,2025,3,14,4,Friday,March,1,11,False,False
